pass_id,riderid,tripnumber,clipfile,videofile,frameminutes,milliseconds,passdistance,buttonpress,timestamp,latitude,longitude,vehicle_coded,location_coded,bikelane_coded,parkedcar_coded,eventtype_coded,sign_speed,miss_signspeed,passdistance_coded,passdistance_1m,speedzone_coded,speedzone_collapsed
16650,58,4,PassingEvent_Duration10s_016650.mp4,Trip_4.0_GOPR2988.LRV,0:7:34.201,443365,111.0,Yes,2017-07-30T21:28:17Z,-37.769325256347656,144.9989776611328,Sedan,MidBlock,No,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
16651,58,4,PassingEvent_Duration10s_016651.mp4,Trip_4.0_GOPR2988.LRV,0:7:46.909,456065,155.0,,2017-07-30T21:28:30Z,-37.76917266845703,144.99769592285156,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16652,58,4,PassingEvent_Duration10s_016652.mp4,Trip_4.0_GOPR2988.LRV,0:7:51.912,461065,157.0,,2017-07-30T21:28:35Z,-37.76911163330078,144.99720764160156,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16653,58,4,PassingEvent_Duration10s_016653.mp4,Trip_4.0_GOPR2988.LRV,0:8:14.631,483768,153.0,,2017-07-30T21:28:58Z,-37.768856048583984,144.99493408203125,4WD,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16655,58,4,PassingEvent_Duration10s_016655.mp4,Trip_4.0_GOPR2988.LRV,0:9:26.78,555168,148.0,,2017-07-30T21:30:10Z,-37.76837158203125,144.99134826660156,4WD,Intersection Related,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
16656,58,4,PassingEvent_Duration10s_016656.mp4,Trip_4.0_GOPR2988.LRV,0:9:31.482,560568,122.0,Yes,2017-07-30T21:30:15Z,-37.768341064453125,144.99090576171875,Other,MidBlock,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
16657,58,4,PassingEvent_Duration10s_016657.mp4,Trip_4.0_GOPR2988.LRV,0:9:37.486,566568,122.0,,2017-07-30T21:30:21Z,-37.76826858520508,144.99034118652344,Other,MidBlock,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
16658,58,4,PassingEvent_Duration10s_016658.mp4,Trip_4.0_GOPR2988.LRV,0:9:42.589,571668,196.0,,2017-07-30T21:30:26Z,-37.76820373535156,144.9898681640625,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16659,58,4,PassingEvent_Duration10s_016659.mp4,Trip_4.0_GOPR2988.LRV,0:9:52.396,581468,157.0,,2017-07-30T21:30:36Z,-37.76808166503906,144.98895263671875,Other,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16660,58,4,PassingEvent_Duration10s_016660.mp4,Trip_4.0_GOPR2988.LRV,0:9:58.500,587568,122.0,,2017-07-30T21:30:42Z,-37.768001556396484,144.9883575439453,Sedan,MidBlock,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
16674,58,5,PassingEvent_Duration10s_016674.mp4,Trip_5.0_GOPR2989.LRV,0:2:30.227,142023,97.0,,2017-07-30T22:03:00Z,-37.66630554199219,144.94537353515625,Sedan,MidBlock,No,No,Pass,60.0,0,80-99,<100cm,<=60 km/h,60km/h
16675,58,5,PassingEvent_Duration10s_016675.mp4,Trip_5.0_GOPR2989.LRV,0:2:39.533,151323,320.0,,2017-07-30T22:03:10Z,-37.66704177856445,144.94436645507812,Bus,MidBlock,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
16676,58,5,PassingEvent_Duration10s_016676.mp4,Trip_5.0_GOPR2989.LRV,0:2:42.35,153823,252.0,,2017-07-30T22:03:12Z,-37.66619110107422,144.94424438476562,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16677,58,5,PassingEvent_Duration10s_016677.mp4,Trip_5.0_GOPR2989.LRV,0:2:46.738,158523,287.0,,2017-07-30T22:03:17Z,-37.66614532470703,144.94378662109375,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16678,58,5,PassingEvent_Duration10s_016678.mp4,Trip_5.0_GOPR2989.LRV,0:2:49.940,161723,283.0,,2017-07-30T22:03:20Z,-37.66611862182617,144.9435272216797,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16679,58,5,PassingEvent_Duration10s_016679.mp4,Trip_5.0_GOPR2989.LRV,0:3:20.160,191923,271.0,,2017-07-30T22:03:50Z,-37.66599655151367,144.9423370361328,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16680,58,5,PassingEvent_Duration10s_016680.mp4,Trip_5.0_GOPR2989.LRV,0:3:23.362,195123,306.0,,2017-07-30T22:03:53Z,-37.66598129272461,144.9420928955078,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16681,58,5,PassingEvent_Duration10s_016681.mp4,Trip_5.0_GOPR2989.LRV,0:3:25.564,197323,194.0,,2017-07-30T22:03:55Z,-37.66596984863281,144.94190979003906,4WD,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16682,58,5,PassingEvent_Duration10s_016682.mp4,Trip_5.0_GOPR2989.LRV,0:3:31.367,203123,282.0,,2017-07-30T22:04:01Z,-37.66593551635742,144.9413299560547,Bus,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16683,58,5,PassingEvent_Duration10s_016683.mp4,Trip_5.0_GOPR2989.LRV,0:3:35.70,206823,278.0,,2017-07-30T22:04:05Z,-37.66590881347656,144.94093322753906,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16684,58,5,PassingEvent_Duration10s_016684.mp4,Trip_5.0_GOPR2989.LRV,0:3:40.674,212423,196.0,,2017-07-30T22:04:11Z,-37.665863037109375,144.94033813476562,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16685,58,5,PassingEvent_Duration10s_016685.mp4,Trip_5.0_GOPR2989.LRV,0:3:43.976,215723,173.0,,2017-07-30T22:04:14Z,-37.665836334228516,144.9400634765625,Truck,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16686,58,5,PassingEvent_Duration10s_016686.mp4,Trip_5.0_GOPR2989.LRV,0:3:49.680,221423,154.0,,2017-07-30T22:04:19Z,-37.66578674316406,144.93960571289062,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16687,58,5,PassingEvent_Duration10s_016687.mp4,Trip_5.0_GOPR2989.LRV,0:4:42.515,274223,195.0,,2017-07-30T22:05:12Z,-37.66519546508789,144.9377899169922,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16696,58,6,PassingEvent_Duration10s_016696.mp4,Trip_6.1_GP012990.LRV,0:10:3.694,1577352,283.0,,2017-07-31T10:57:56Z,-37.70737838745117,145.00924682617188,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16693,58,6,PassingEvent_Duration10s_016693.mp4,Trip_6.0_GOPR2990.LRV,0:11:27.713,599623,237.0,,2017-07-31T10:41:39Z,-37.6847038269043,144.95762634277344,Sedan,MidBlock,No,No,Pass,70.0,0,200-249,>=100cm,>60 km/h,70km/h
16697,58,6,PassingEvent_Duration10s_016697.mp4,Trip_6.1_GP012990.LRV,0:11:30.351,1663952,254.0,,2017-07-31T10:59:23Z,-37.71202087402344,145.00839233398438,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16698,58,6,PassingEvent_Duration10s_016698.mp4,Trip_6.1_GP012990.LRV,0:11:49.964,1683552,314.0,,2017-07-31T10:59:43Z,-37.71317672729492,145.00819396972656,Other,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16692,58,6,PassingEvent_Duration10s_016692.mp4,Trip_6.0_GOPR2990.LRV,0:11:5.398,577323,274.0,,2017-07-31T10:41:17Z,-37.68291473388672,144.9573516845703,Truck,MidBlock,No,No,Pass,70.0,0,250 plus,>=100cm,>60 km/h,70km/h
16699,58,6,PassingEvent_Duration10s_016699.mp4,Trip_6.1_GP012990.LRV,0:13:35.535,1789052,247.0,,2017-07-31T11:01:28Z,-37.71725845336914,145.01254272460938,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16700,58,6,PassingEvent_Duration10s_016700.mp4,Trip_6.1_GP012990.LRV,0:13:39.437,1792952,259.0,,2017-07-31T11:01:32Z,-37.7172966003418,145.01284790039062,Sedan,MidBlock,Yes,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
16701,58,6,PassingEvent_Duration10s_016701.mp4,Trip_6.1_GP012990.LRV,0:13:42.239,1795752,251.0,,2017-07-31T11:01:35Z,-37.71732711791992,145.01307678222656,Sedan,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16702,58,6,PassingEvent_Duration10s_016702.mp4,Trip_6.1_GP012990.LRV,0:13:46.742,1800252,189.0,,2017-07-31T11:01:39Z,-37.71736526489258,145.01339721679688,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16703,58,6,PassingEvent_Duration10s_016703.mp4,Trip_6.1_GP012990.LRV,0:15:57.529,1930952,210.0,,2017-07-31T11:03:50Z,-37.71921157836914,145.0213623046875,Other,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16704,58,6,PassingEvent_Duration10s_016704.mp4,Trip_6.1_GP012990.LRV,0:17:26.489,2019852,236.0,,2017-07-31T11:05:18Z,-37.723594665527344,145.02272033691406,Sedan,MidBlock,No,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16694,58,6,PassingEvent_Duration10s_016694.mp4,Trip_6.1_GP012990.LRV,0:2:24.368,1118332,195.0,,2017-07-31T10:50:17Z,-37.69270706176758,144.99082946777344,Sedan,Intersection Related,No,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
16705,58,6,PassingEvent_Duration10s_016705.mp4,Trip_6.2_GP022990.LRV,0:3:5.656,2220752,322.0,,2017-07-31T11:08:41Z,-37.73492431640625,145.02438354492188,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16688,58,6,PassingEvent_Duration10s_016688.mp4,Trip_6.0_GOPR2990.LRV,0:4:59.854,212023,313.0,,2017-07-31T10:35:10Z,-37.66646957397461,144.9469451904297,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16690,58,6,PassingEvent_Duration10s_016690.mp4,Trip_6.0_GOPR2990.LRV,0:5:10.762,222923,146.0,,2017-07-31T10:35:21Z,-37.66656494140625,144.94789123535156,Other,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16706,58,6,PassingEvent_Duration10s_016706.mp4,Trip_6.2_GP022990.LRV,0:5:16.42,2351052,293.0,,2017-07-31T11:10:51Z,-37.74245834350586,145.022705078125,Sedan,Intersection Related,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16689,58,6,PassingEvent_Duration10s_016689.mp4,Trip_6.0_GOPR2990.LRV,0:5:7.760,219923,116.0,Yes,2017-07-31T10:35:18Z,-37.666534423828125,144.9474334716797,Sedan,MidBlock,No,No,Pass,40.0,0,100-119,>=100cm,<=60 km/h,<=40km/h
16707,58,6,PassingEvent_Duration10s_016707.mp4,Trip_6.2_GP022990.LRV,0:8:10.859,2525752,140.0,,2017-07-31T11:13:46Z,-37.751182556152344,145.0211944580078,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16691,58,6,PassingEvent_Duration10s_016691.mp4,Trip_6.0_GOPR2990.LRV,0:8:37.499,429523,302.0,,2017-07-31T10:38:48Z,-37.672176361083984,144.95578002929688,Sedan,MidBlock,No,No,Pass,70.0,0,250 plus,>=100cm,>60 km/h,70km/h
16695,58,6,PassingEvent_Duration10s_016695.mp4,Trip_6.1_GP012990.LRV,0:9:39.277,1552952,243.0,,2017-07-31T10:57:32Z,-37.70600128173828,145.0094757080078,Bus,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16727,58,7,PassingEvent_Duration10s_016727.mp4,Trip_7.1_GP012991.LRV,0:0:29.715,1083553,177.0,,2017-08-01T00:28:29Z,-37.807621002197266,144.9827880859375,Sedan,MidBlock,No,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16722,58,7,PassingEvent_Duration10s_016722.mp4,Trip_7.0_GOPR2991.LRV,0:13:8.413,780053,70.0,,2017-08-01T00:23:25Z,-37.793758392333984,144.9853057861328,Other,Intersection Related,No,Yes,Pass,60.0,0,60-79,<100cm,<=60 km/h,60km/h
16724,58,7,PassingEvent_Duration10s_016724.mp4,Trip_7.0_GOPR2991.LRV,0:14:10.54,841653,109.0,,2017-08-01T00:24:27Z,-37.79779052734375,144.98448181152344,Sedan,MidBlock,No,No,Pass,40.0,0,100-119,>=100cm,<=60 km/h,<=40km/h
16723,58,7,PassingEvent_Duration10s_016723.mp4,Trip_7.0_GOPR2991.LRV,0:14:5.251,836853,137.0,,2017-08-01T00:24:22Z,-37.79750061035156,144.98452758789062,Other,MidBlock,No,No,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
16725,58,7,PassingEvent_Duration10s_016725.mp4,Trip_7.0_GOPR2991.LRV,0:16:11.35,962553,148.0,,2017-08-01T00:26:28Z,-37.8036994934082,144.98345947265625,Other,MidBlock,No,Yes,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
16726,58,7,PassingEvent_Duration10s_016726.mp4,Trip_7.0_GOPR2991.LRV,0:16:21.842,973353,87.0,,2017-08-01T00:26:38Z,-37.804298400878906,144.9833526611328,Other,MidBlock,No,Yes,Pass,40.0,0,80-99,<100cm,<=60 km/h,<=40km/h
16728,58,7,PassingEvent_Duration10s_016728.mp4,Trip_7.1_GP012991.LRV,0:1:16.847,1130653,223.0,,2017-08-01T00:29:16Z,-37.80904769897461,144.9818115234375,Other,MidBlock,No,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16729,58,7,PassingEvent_Duration10s_016729.mp4,Trip_7.1_GP012991.LRV,0:1:22.651,1136453,249.0,,2017-08-01T00:29:21Z,-37.80900573730469,144.98143005371094,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16708,58,7,PassingEvent_Duration10s_016708.mp4,Trip_7.0_GOPR2991.LRV,0:1:44.829,96924,112.0,,2017-08-01T00:12:01Z,-37.77696990966797,145.023681640625,4WD,MidBlock,No,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
16732,58,7,PassingEvent_Duration10s_016732.mp4,Trip_7.1_GP012991.LRV,0:2:14.385,1188153,189.0,,2017-08-01T00:30:13Z,-37.80860137939453,144.9777069091797,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16733,58,7,PassingEvent_Duration10s_016733.mp4,Trip_7.1_GP012991.LRV,0:2:18.888,1192653,186.0,,2017-08-01T00:30:18Z,-37.808570861816406,144.97743225097656,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16730,58,7,PassingEvent_Duration10s_016730.mp4,Trip_7.1_GP012991.LRV,0:2:2.877,1176653,221.0,,2017-08-01T00:30:02Z,-37.80867385864258,144.9783935546875,Other,MidBlock,No,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16734,58,7,PassingEvent_Duration10s_016734.mp4,Trip_7.1_GP012991.LRV,0:2:26.293,1200053,211.0,,2017-08-01T00:30:25Z,-37.808528900146484,144.97705078125,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16731,58,7,PassingEvent_Duration10s_016731.mp4,Trip_7.1_GP012991.LRV,0:2:7.481,1181253,196.0,,2017-08-01T00:30:06Z,-37.80864715576172,144.97811889648438,4WD,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16735,58,7,PassingEvent_Duration10s_016735.mp4,Trip_7.1_GP012991.LRV,0:3:38.541,1272253,220.0,,2017-08-01T00:31:37Z,-37.8083610534668,144.97540283203125,Sedan,MidBlock,No,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16709,58,7,PassingEvent_Duration10s_016709.mp4,Trip_7.0_GOPR2991.LRV,0:3:41.306,213324,185.0,,2017-08-01T00:13:09Z,-37.77937316894531,145.0209197998047,4WD,MidBlock,No,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16710,58,7,PassingEvent_Duration10s_016710.mp4,Trip_7.0_GOPR2991.LRV,0:3:46.410,218424,180.0,,2017-08-01T00:13:09Z,-37.77875900268555,145.0209503173828,Sedan,MidBlock,Yes,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
16736,58,7,PassingEvent_Duration10s_016736.mp4,Trip_7.1_GP012991.LRV,0:3:49.448,1283153,197.0,,2017-08-01T00:31:48Z,-37.8082389831543,144.974365234375,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16737,58,7,PassingEvent_Duration10s_016737.mp4,Trip_7.1_GP012991.LRV,0:3:55.352,1289053,217.0,,2017-08-01T00:31:54Z,-37.80817794799805,144.97384643554688,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16738,58,7,PassingEvent_Duration10s_016738.mp4,Trip_7.1_GP012991.LRV,0:3:59.955,1293653,200.0,,2017-08-01T00:31:59Z,-37.80791473388672,144.97337341308594,Sedan,Intersection Related,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
16711,58,7,PassingEvent_Duration10s_016711.mp4,Trip_7.0_GOPR2991.LRV,0:4:14.428,246424,116.0,,,,,Other,MidBlock,Yes,Yes,Pass,,1,100-119,>=100cm,,
16739,58,7,PassingEvent_Duration10s_016739.mp4,Trip_7.1_GP012991.LRV,0:4:4.759,1298453,140.0,,2017-08-01T00:32:04Z,-37.807701110839844,144.97311401367188,4WD,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16712,58,7,PassingEvent_Duration10s_016712.mp4,Trip_7.0_GOPR2991.LRV,0:4:53.54,285024,120.0,Yes,2017-08-01T00:15:10Z,-37.7835578918457,145.01663208007812,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16713,58,7,PassingEvent_Duration10s_016713.mp4,Trip_7.0_GOPR2991.LRV,0:4:57.857,289824,182.0,,2017-08-01T00:15:15Z,-37.78361129760742,145.01622009277344,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16740,58,7,PassingEvent_Duration10s_016740.mp4,Trip_7.1_GP012991.LRV,0:5:0.96,1353753,96.0,,2017-08-01T00:32:59Z,-37.80757522583008,144.97183227539062,Other,Intersection Related,No,No,Pass,60.0,0,80-99,<100cm,<=60 km/h,60km/h
16742,58,7,PassingEvent_Duration10s_016742.mp4,Trip_7.1_GP012991.LRV,0:5:17.207,1370853,161.0,,2017-08-01T00:33:16Z,-37.80742645263672,144.97047424316406,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16743,58,7,PassingEvent_Duration10s_016743.mp4,Trip_7.1_GP012991.LRV,0:5:28.414,1382053,195.0,,2017-08-01T00:33:27Z,-37.807308197021484,144.96932983398438,4WD,Intersection Related,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16741,58,7,PassingEvent_Duration10s_016741.mp4,Trip_7.1_GP012991.LRV,0:5:5.299,1358953,314.0,,2017-08-01T00:33:04Z,-37.80754852294922,144.97157287597656,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16714,58,7,PassingEvent_Duration10s_016714.mp4,Trip_7.0_GOPR2991.LRV,0:5:53.794,345724,252.0,,2017-08-01T00:16:10Z,-37.78428268432617,145.0119171142578,Truck,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16744,58,7,PassingEvent_Duration10s_016744.mp4,Trip_7.1_GP012991.LRV,0:5:57.434,1411053,88.0,Yes,2017-08-01T00:33:56Z,-37.807125091552734,144.9668426513672,Truck,MidBlock,No,No,Pass,60.0,0,80-99,<100cm,<=60 km/h,60km/h
16745,58,7,PassingEvent_Duration10s_016745.mp4,Trip_7.1_GP012991.LRV,0:6:7.641,1421253,173.0,,2017-08-01T00:34:06Z,-37.80704879760742,144.9661407470703,Sedan,Intersection Related,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16715,58,7,PassingEvent_Duration10s_016715.mp4,Trip_7.0_GOPR2991.LRV,0:7:26.856,438724,235.0,,2017-08-01T00:17:44Z,-37.7845344543457,145.0039825439453,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16716,58,7,PassingEvent_Duration10s_016716.mp4,Trip_7.0_GOPR2991.LRV,0:7:31.960,443824,252.0,,2017-08-01T00:17:49Z,-37.784629821777344,145.00360107421875,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16717,58,7,PassingEvent_Duration10s_016717.mp4,Trip_7.0_GOPR2991.LRV,0:8:21.393,493224,147.0,,2017-08-01T00:18:39Z,-37.78560256958008,145.00018310546875,Sedan,MidBlock,No,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16718,58,7,PassingEvent_Duration10s_016718.mp4,Trip_7.0_GOPR2991.LRV,0:8:33.101,504924,208.0,,2017-08-01T00:18:50Z,-37.785888671875,144.9993133544922,Sedan,Intersection Related,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
16719,58,7,PassingEvent_Duration10s_016719.mp4,Trip_7.0_GOPR2991.LRV,0:8:55.115,526924,135.0,Yes,2017-08-01T00:19:12Z,-37.786434173583984,144.99746704101562,Truck,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16720,58,7,PassingEvent_Duration10s_016720.mp4,Trip_7.0_GOPR2991.LRV,0:8:59.218,531024,150.0,,2017-08-01T00:19:16Z,-37.786529541015625,144.99716186523438,Other,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16721,58,7,PassingEvent_Duration10s_016721.mp4,Trip_7.0_GOPR2991.LRV,0:9:11.226,543024,153.0,Yes,2017-08-01T00:19:28Z,-37.78678512573242,144.9964599609375,Other,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16786,58,8,PassingEvent_Duration10s_016786.mp4,Trip_8.1_GP012992.LRV,0:0:24.321,1078432,302.0,,2017-08-01T04:51:18Z,-37.78330612182617,145.0176544189453,Sedan,MidBlock,No,Yes,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16764,58,8,PassingEvent_Duration10s_016764.mp4,Trip_8.0_GOPR2992.LRV,0:11:27.155,679132,86.0,Yes,2017-08-01T04:44:38Z,-37.79375076293945,144.98826599121094,4WD,MidBlock,Yes,Yes,Pass,40.0,0,80-99,<100cm,<=60 km/h,<=40km/h
16765,58,8,PassingEvent_Duration10s_016765.mp4,Trip_8.0_GOPR2992.LRV,0:11:53.372,705332,90.0,,2017-08-01T04:45:04Z,-37.792274475097656,144.988525390625,4WD,MidBlock,Yes,Yes,Pass,40.0,0,80-99,<100cm,<=60 km/h,<=40km/h
16766,58,8,PassingEvent_Duration10s_016766.mp4,Trip_8.0_GOPR2992.LRV,0:12:0.977,712932,102.0,,2017-08-01T04:45:12Z,-37.79191207885742,144.988525390625,Other,MidBlock,Yes,Yes,Pass,40.0,0,100-119,>=100cm,<=60 km/h,<=40km/h
16767,58,8,PassingEvent_Duration10s_016767.mp4,Trip_8.0_GOPR2992.LRV,0:12:10.884,722832,88.0,,2017-08-01T04:45:22Z,-37.7914924621582,144.9885711669922,Taxi,MidBlock,Yes,Yes,Pass,40.0,0,80-99,<100cm,<=60 km/h,<=40km/h
16768,58,8,PassingEvent_Duration10s_016768.mp4,Trip_8.0_GOPR2992.LRV,0:12:52.311,764232,302.0,,2017-08-01T04:46:04Z,-37.78944778442383,144.9889373779297,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16769,58,8,PassingEvent_Duration10s_016769.mp4,Trip_8.0_GOPR2992.LRV,0:12:57.515,769432,147.0,,2017-08-01T04:46:08Z,-37.78923797607422,144.98922729492188,4WD,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16771,58,8,PassingEvent_Duration10s_016771.mp4,Trip_8.0_GOPR2992.LRV,0:13:12.625,784532,129.0,,2017-08-01T04:46:23Z,-37.78877639770508,144.9903106689453,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
16772,58,8,PassingEvent_Duration10s_016772.mp4,Trip_8.0_GOPR2992.LRV,0:13:22.932,794832,287.0,,2017-08-01T04:46:34Z,-37.78846740722656,144.99105834960938,Other,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16773,58,8,PassingEvent_Duration10s_016773.mp4,Trip_8.0_GOPR2992.LRV,0:13:30.237,802132,309.0,,2017-08-01T04:46:41Z,-37.788230895996094,144.99166870117188,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16774,58,8,PassingEvent_Duration10s_016774.mp4,Trip_8.0_GOPR2992.LRV,0:13:50.350,822232,164.0,,2017-08-01T04:47:01Z,-37.78759765625,144.99342346191406,Truck,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16770,58,8,PassingEvent_Duration10s_016770.mp4,Trip_8.0_GOPR2992.LRV,0:13:9.323,781232,270.0,,2017-08-01T04:46:20Z,-37.78886413574219,144.9901123046875,Taxi,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
16775,58,8,PassingEvent_Duration10s_016775.mp4,Trip_8.0_GOPR2992.LRV,0:14:2.658,834532,171.0,,2017-08-01T04:47:14Z,-37.787261962890625,144.99456787109375,Truck,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
16778,58,8,PassingEvent_Duration10s_016778.mp4,Trip_8.0_GOPR2992.LRV,0:14:22.472,854332,167.0,,2017-08-01T04:47:33Z,-37.78678894042969,144.99594116210938,Other,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
16779,58,8,PassingEvent_Duration10s_016779.mp4,Trip_8.0_GOPR2992.LRV,0:14:30.277,862132,211.0,,2017-08-01T04:47:44Z,-37.78645324707031,144.9971160888672,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
